id,price
171185,4430507.04
171186,6824015.33
171187,5731793.78
171188,2495078.27
171189,6052500.03
171190,3351678.57
171191,3909241.83
171192,7359540.2
171193,6439067.99
171194,2092910.42
171195,1743852.7
171196,4971694.73
171197,2691393.2
171198,7569578.25
171199,3596237.37
171200,5076151.51
171201,1602482.21
171202,3046667.21
171203,3688506.08
171204,3894074.89
171205,3815953.45
171206,3736584.39
171207,2465279.02
171208,3132735.02
171209,11767447.23
171210,9079210.42
171211,3571289.39
171212,2833718.88
171213,4780896.07
171214,2912036.73
171215,8344813.78
171216,4130864.52
171217,11570298.05
171218,2690332.58
171219,2181048.1
171220,3796707.03
171221,3165246.67
171222,2292868.3
171223,2112179.53
171224,2648601.26
171225,1735809.59
171226,4346560.15
171227,8509067.06
171228,2534502.84
171229,1693493.72
171230,1562726.88
171231,4258594.34
171232,8118211.28
171233,2789164.87
171234,2995650.8
171235,4051755.68
171236,7369060.45
171237,3404848.13
171238,3448494.57
171239,9616073.78
171240,5915083.27
171241,1180719.01
171242,5588205.9
171243,3964538.93
171244,9685099.53
171245,2498944.13
171246,2248690.8
171247,4989862.91
171248,3482491.87
171249,4498366.3
171250,3429374.86
171251,2513522.15
171252,2449021.78
171253,4501899.41
171254,5167100.0
171255,4766481.6
171256,7883074.24
171257,2638380.92
171258,3379723.04
171259,1528213.8
171260,799449.8
171261,5179009.95
171262,4226298.47
171263,2905947.66
171264,6188016.44
171265,3729811.77
171266,2242683.75
171267,4204967.22
171268,4016545.08
171269,2865046.35
171270,2641739.28
171271,2367342.24
171272,2967344.59
171273,3956506.5
171274,1374833.6
171275,5596092.1
171276,2256790.47
171277,2269455.9
171278,2596683.32
171279,11691704.98
171280,2305804.81
171281,8010612.06
171282,1687213.69
171283,2527607.81
171284,4100830.57
171285,9014545.9
171286,5001134.86
171287,3503319.99
171288,2442206.26
171289,3779870.25
171290,3072640.69
171291,15007245.41
171292,3055418.94
171293,5384924.59
171294,5040873.8
171295,3931307.23
171296,3346051.44
171297,7798664.51
171298,6395549.33
171299,3328106.65
171300,4495092.81
171301,6303579.36
171302,2786173.09
171303,2361355.7
171304,1988852.59
171305,4744182.21
171306,6900026.76
171307,2059129.42
171308,6104446.77
171309,2572798.89
171310,4562760.44
171311,9306309.53
171312,6026805.21
171313,1220547.59
171314,4887451.23
171315,3679403.13
171316,8789695.62
171317,2287940.13
171318,2665577.83
171319,1979445.12
171320,3809355.02
171321,3930202.13
171322,3097028.71
171323,3820244.11
171324,4900226.5
171325,7707253.33
171326,15852423.13
171327,5698792.2
171328,2961654.85
171329,4046617.76
171330,5104423.77
171331,1586431.92
171332,5413515.75
171333,4517637.88
171334,5282324.68
171335,1553174.55
171336,3886246.89
171337,17580156.09
171338,1413113.74
171339,4341995.87
171340,1499841.71
171341,5874904.68
171342,2994201.87
171343,3865008.91
171344,17807954.34
171345,2154399.35
171346,4510253.02
171347,1926839.54
171348,980666.95
171349,2431173.3
171350,2068447.97
171351,9451585.02
171352,1361207.8
171353,2648418.46
171354,3003562.02
171355,3674592.83
171356,2338811.78
171357,2545492.84
171358,2212737.0
171359,3650953.75
171360,962535.98
171361,2422789.19
171362,8642727.35
171363,5380814.98
171364,1965587.5
171365,4835252.44
171366,7465292.92
171367,2526954.65
171368,1846999.34
171369,2529660.66
171370,2539987.7
171371,4068002.15
171372,3003472.81
171373,5481191.06
171374,4685654.7
171375,6224170.09
171376,1701758.63
171377,6737773.56
171378,8481869.46
171379,6140312.51
171380,2642376.0
171381,5372744.25
171382,3493480.24
171383,2774753.23
171384,8856269.16
171385,3526812.87
171386,3111611.89
171387,4458045.67
171388,7214241.74
171389,1210333.37
171390,3322837.24
171391,3872344.8
171392,8705777.34
171393,2027960.52
171394,17648997.91
171395,5663499.46
171396,5295050.62
171397,3988143.64
171398,6986617.8
171399,3958649.93
171400,3087445.73
171401,7386238.4
171402,21851848.49
171403,10594302.8
171404,5413091.13
171405,1355911.7
171406,2132497.04
171407,5062922.12
171408,6136720.38
171409,1554375.47
171410,2547157.56
171411,1158397.56
171412,4367774.71
171413,6402156.62
171414,1227803.48
171415,7187254.02
171416,8129047.79
171417,4289745.75
171418,2022145.21
171419,4853786.21
171420,5214241.74
171421,7693964.33
171422,7061758.2
171423,5361892.32
171424,6693016.62
171425,2672688.82
171426,4322923.28
171427,3025448.63
171428,4041924.62
171429,6717357.49
171430,8490678.05
171431,3380392.93
171432,12771625.31
171433,4424134.51
171434,4738665.04
171435,1430581.82
171436,21309274.27
171437,18265727.8
171438,3315111.6
171439,4180326.26
171440,2813746.77
171441,8673888.14
171442,2525349.95
171443,3473254.38
171444,9646524.92
171445,4578098.35
171446,6136330.66
171447,2903471.5
171448,5266779.0
171449,4512153.27
171450,2051481.6
171451,1139093.97
171452,1848565.7
171453,3644412.42
171454,3755787.0
171455,4648183.01
171456,13318651.55
171457,6535647.26
171458,3856719.67
171459,5035759.85
171460,20199450.5
171461,6455180.87
171462,5543284.56
171463,2854022.96
171464,7868821.29
171465,2720290.54
171466,2683393.18
171467,1349324.19
171468,3770557.19
171469,6759212.63
171470,2945184.08
171471,10944651.48
171472,4945788.88
171473,6462660.06
171474,2878444.74
171475,3692899.21
171476,6312287.57
171477,2338732.49
171478,3807788.71
171479,6092463.0
171480,5453154.78
171481,9112612.73
171482,8428042.33
171483,1503308.34
171484,3810911.27
171485,6242879.69
171486,1739175.16
171487,3079644.19
171488,4138796.72
171489,3577685.94
171490,7642569.3
171491,7598667.54
171492,3573780.49
171493,8862226.99
171494,2161935.54
171495,5587156.86
171496,2186076.85
171497,9325640.33
171498,4582177.03
171499,2124765.34
171500,3418018.79
171501,8375433.17
171502,4797215.58
171503,2925956.58
171504,4497701.89
171505,7041024.46
171506,2815811.81
171507,2604131.15
171508,2185558.81
171509,2956882.54
171510,6200598.61
171511,2081946.44
171512,6226149.5
171513,2690601.06
171514,3089758.52
171515,3964574.49
171516,6173244.5
171517,7394251.05
171518,1956506.25
171519,2160280.82
171520,3663672.05
171521,4393997.13
171522,3390731.43
171523,5419506.53
171524,7864608.95
171525,4569780.22
171526,4220646.94
171527,23342804.42
171528,1283623.06
171529,2782871.39
171530,12629483.23
171531,2903668.74
171532,1936549.38
171533,2083404.54
171534,7029359.97
171535,5298020.95
171536,2593405.25
171537,2381354.14
171538,3777892.26
171539,3397809.71
171540,4813677.21
171541,1621021.74
171542,4526597.37
171543,2017745.35
171544,7661000.97
171545,5114898.8
171546,2142736.9
171547,5369672.69
171548,756001.08
171549,2482097.19
171550,3248387.02
171551,13010582.13
171552,6121723.32
171553,1528665.46
171554,10450270.49
171555,6377014.75
171556,6773809.3
171557,6859208.73
171558,5244549.34
171559,6344358.0
171560,2920236.49
171561,3812284.67
171562,6772219.35
171563,8696441.43
171564,5526818.22
171565,4193751.56
171566,3934221.56
171567,2106354.69
171568,4620172.88
171569,7788145.74
171570,15330275.01
171571,7719683.41
171572,4573053.36
171573,2663392.16
171574,1039325.59
171575,2413481.55
171576,1035182.17
171577,2161097.44
171578,18186606.35
171579,5989629.4
171580,3700599.94
171581,2294304.0
171582,8868890.82
171583,5746414.45
171584,3420560.9
171585,2685550.24
171586,4625263.71
171587,4484507.02
171588,4682603.25
171589,2942822.87
171590,4957641.61
171591,3995538.16
171592,2856966.06
171593,10004808.0
171594,3805520.52
171595,5507106.51
171596,2289232.04
171597,811326.4
171598,3418713.87
171599,7912581.64
171600,4861702.21
171601,8570288.98
171602,2220751.31
171603,2543000.18
171604,6438392.66
171605,3022296.36
171606,4133405.67
171607,4048183.4
171608,4358218.78
171609,3278008.87
171610,3158937.62
171611,1510650.09
171612,1137931.57
171613,4039191.8
171614,5622321.9
171615,2666748.21
171616,7463321.53
171617,4908213.4
171618,3565975.03
171619,10278550.13
171620,4885340.88
171621,2500818.2
171622,3328037.47
171623,2247149.43
171624,15952097.1
171625,7159316.65
171626,5059247.47
171627,2927531.53
171628,2735976.01
171629,3462182.18
171630,3230148.76
171631,3409867.89
171632,3931082.63
171633,2618461.97
171634,7765536.33
171635,4572022.7
171636,2585987.44
171637,8007463.19
171638,2755252.16
171639,12889955.95
171640,3246901.48
171641,9920647.36
171642,6734565.95
171643,3931966.17
171644,7628632.58
171645,1985878.92
171646,2007021.96
171647,2038909.93
171648,6541100.99
171649,7283932.57
171650,3965883.6
171651,6861261.24
171652,4442441.84
171653,2390461.51
171654,13598402.03
171655,30499848.13
171656,2750354.35
171657,9236855.2
171658,2321725.59
171659,2871877.99
171660,759363.81
171661,2500966.81
171662,3597781.12
171663,1064790.56
171664,4278979.54
171665,10760668.75
171666,7344576.0
171667,2393585.78
171668,4196895.14
171669,15179422.21
171670,1919151.55
171671,2032705.66
171672,4099785.4
171673,4227308.22
171674,6465516.59
171675,6349021.94
171676,2704010.97
171677,5721159.28
171678,7237916.38
171679,3597336.6
171680,2865613.86
171681,5672317.97
171682,4886496.13
171683,5951554.69
171684,4944826.6
171685,4022066.05
171686,9919567.34
171687,2018641.49
171688,5119556.43
171689,1908640.75
171690,7586978.06
171691,8485423.09
171692,4532347.29
171693,1228444.06
171694,2599642.68
171695,10899365.02
171696,7675810.26
171697,7292318.68
171698,3047908.57
171699,4094116.96
171700,3795869.21
171701,2286315.95
171702,1756906.34
171703,5695885.9
171704,6576463.07
171705,4049901.22
171706,4423330.86
171707,6115385.92
171708,3073085.5
171709,4793793.76
171710,2573258.61
171711,2499254.97
171712,4737737.71
171713,2351272.89
171714,2095510.0
171715,1958339.98
171716,2798847.74
171717,1798489.12
171718,3314317.59
171719,4034055.33
171720,4047030.35
171721,2510678.77
171722,5529460.71
171723,12659657.96
171724,2166307.27
171725,2446700.45
171726,8774258.1
171727,2020433.75
171728,2628182.24
171729,3284870.04
171730,3954122.57
171731,6292527.49
171732,12733564.38
171733,1382256.18
171734,3743386.99
171735,18351314.61
171736,2148338.43
171737,8640597.41
171738,3659453.9
171739,5658209.38
171740,3879850.94
171741,5054745.0
171742,1028278.15
171743,2947268.81
171744,2907122.78
171745,7313858.9
171746,1669585.36
171747,7985534.61
171748,5167058.16
171749,5908707.37
171750,3620258.79
171751,9207313.95
171752,3013677.9
171753,4012327.68
171754,2520307.63
171755,3771280.66
171756,7187349.29
171757,3354952.67
171758,10769982.25
171759,5313410.06
171760,5639259.14
171761,5287089.92
171762,1949717.3
171763,6870343.09
171764,2094576.94
171765,1306664.46
171766,3981515.62
171767,2524162.99
171768,1821986.47
171769,4992022.86
171770,3037893.06
171771,5641184.63
171772,2503887.58
171773,5315321.27
171774,943552.58
171775,4935123.9
171776,3520604.75
171777,4671180.49
171778,4180590.34
171779,5510751.52
171780,1514992.93
171781,4167277.72
171782,9645521.8
171783,3966818.43
171784,10250371.55
171785,4417109.44
171786,12985753.54
171787,16217126.38
171788,2548254.91
171789,3923057.8
171790,2885755.6
171791,3834972.6
171792,2891033.32
171793,8338949.18
171794,10093054.95
171795,4399125.2
171796,7070917.02
171797,1291447.51
171798,7127998.94
171799,7832423.94
171800,6905778.12
171801,10084366.51
171802,1842985.23
171803,3967191.07
171804,9015598.85
171805,2857285.47
171806,2159522.9
171807,4284943.83
171808,4610576.68
171809,7342841.79
171810,6574712.06
171811,4239556.31
171812,3348694.4
171813,1743877.41
171814,14482693.54
171815,3733620.08
171816,3218567.1
171817,2011761.04
171818,3017261.3
171819,3572035.31
171820,4828105.1
171821,1917862.59
171822,795764.09
171823,3808775.17
171824,2235521.31
171825,2544997.95
171826,4697937.85
171827,8727342.27
171828,4033113.33
171829,10565094.28
171830,4916047.88
171831,3467076.25
171832,2748277.81
171833,5592097.39
171834,5637299.38
171835,3715702.56
171836,3593577.04
171837,4955147.53
171838,5578125.16
171839,6705190.29
171840,18495459.44
171841,6197943.49
171842,2085255.22
171843,4066733.21
171844,4655357.33
171845,1712703.13
171846,2632480.8
171847,2527395.84
171848,1026261.28
171849,4212965.92
171850,7751876.8
171851,6537528.47
171852,4861337.28
171853,10461975.37
171854,4113557.59
171855,7718091.41
171856,7228367.64
171857,4555519.89
171858,5009756.83
171859,3377048.02
171860,3280597.36
171861,3385407.55
171862,1977593.92
171863,2778433.35
171864,6014974.36
171865,1185755.99
171866,11366187.57
171867,4013938.8
171868,5505185.8
171869,3144513.16
171870,5898384.7
171871,7511463.76
171872,5424476.35
171873,5902441.21
171874,2802101.78
171875,15945842.52
171876,1668166.43
171877,9300092.26
171878,2556622.08
171879,3715438.3
171880,3174212.0
171881,3689619.22
171882,3695696.18
171883,4109226.42
171884,5259368.14
171885,6127245.6
171886,9970561.35
171887,1633204.99
171888,21752374.47
171889,2540392.99
171890,5352977.62
171891,4062106.89
171892,12628089.79
171893,3058705.18
171894,4050477.49
171895,2062579.09
171896,5543041.28
171897,1397554.04
171898,8303039.24
171899,2489262.38
171900,8879254.37
171901,3507104.66
171902,3292700.35
171903,1669769.96
171904,2351040.01
171905,1480244.29
171906,3921359.35
171907,2979321.82
171908,2760228.4
171909,6962087.99
171910,7869561.97
171911,20910381.66
171912,2684054.98
171913,1792604.16
171914,4081070.11
171915,5085873.08
171916,3405127.61
171917,2124332.75
171918,7755272.05
171919,1907760.05
171920,3190330.55
171921,6922922.89
171922,2542601.5
171923,2498945.79
171924,7084744.06
171925,3537665.57
171926,3306869.11
171927,5869105.22
171928,1468148.61
171929,2879830.57
171930,3074539.32
171931,1731120.17
171932,3937901.09
171933,2195184.42
171934,5044086.79
171935,2858559.78
171936,3034485.65
171937,2578063.05
171938,5955531.4
171939,5433368.0
171940,7398890.89
171941,3303146.59
171942,2129077.02
171943,8469076.04
171944,4953744.89
171945,7852609.92
171946,6720636.4
171947,1589742.33
171948,5406695.67
171949,4782881.42
171950,2664963.59
171951,8065058.52
171952,7282594.33
171953,4447494.57
171954,1738956.36
171955,2531959.25
171956,3027041.01
171957,4079004.41
171958,8507919.53
171959,5578751.77
171960,6039806.15
171961,4719678.81
171962,3558445.42
171963,2565973.81
171964,4790986.46
171965,3334844.1
171966,7053443.71
171967,8980065.96
171968,6604352.04
171969,2329559.74
171970,3891338.95
171971,2906737.27
171972,3506192.38
171973,6665721.77
171974,1046868.38
171975,1707086.25
171976,5162315.31
171977,2210810.51
171978,4302280.38
171979,2466470.84
171980,13269599.23
171981,5004579.59
171982,2469213.31
171983,11310419.98
171984,2879143.15
171985,2146754.83
171986,4375474.12
171987,2095717.14
171988,9878931.77
171989,4629554.98
171990,9427181.99
171991,3306332.98
171992,4259799.7
171993,2745204.72
171994,3175690.84
171995,1421058.34
171996,2468186.9
171997,3319196.62
171998,5970720.55
171999,4683386.59
172000,2242377.21
172001,3881894.99
172002,1870684.98
172003,767468.14
172004,6656309.43
172005,2737363.52
172006,4841158.27
172007,2313888.23
172008,3926603.73
172009,2218946.69
172010,3250102.36
172011,1698078.37
172012,5345778.67
172013,4459456.35
172014,9948722.7
172015,1953983.67
172016,2583542.3
172017,2988049.65
172018,1895659.83
172019,10017233.02
172020,2477238.36
172021,3542433.78
172022,2198456.43
172023,2519723.88
172024,12485164.79
172025,4591592.89
172026,2458884.48
172027,2113600.43
172028,6711489.35
172029,2505098.58
172030,3752609.36
172031,2525476.2
172032,8159187.52
172033,10874977.61
172034,2781229.38
172035,16322924.14
172036,4654335.44
172037,6937358.99
172038,3598857.73
172039,29139726.25
172040,3599166.59
172041,4934209.43
172042,1287562.1
172043,1065840.18
172044,4555270.56
172045,4803201.28
172046,4847251.63
172047,6852218.35
172048,3505302.19
172049,5637066.24
172050,4327176.03
172051,4868348.71
172052,11194699.25
172053,2935197.19
172054,4313483.99
172055,4831333.11
172056,3744155.02
172057,3433587.66
172058,2759123.71
172059,3982833.05
172060,10266543.7
172061,4626726.67
172062,5685335.68
172063,3542659.97
172064,5192168.24
172065,4552463.9
172066,7315906.39
172067,6582554.13
172068,1103960.07
172069,2083043.95
172070,4341566.27
172071,2380209.86
172072,3597122.84
172073,1675765.12
172074,7541655.45
172075,4836069.03
172076,4011273.76
172077,3846326.24
172078,1635443.56
172079,5435545.52
172080,3359294.9
172081,819360.15
172082,2737273.13
172083,13788812.49
172084,3018817.09
172085,2192888.13
172086,5668278.44
172087,3792730.31
172088,3419530.51
172089,2307290.27
172090,2493796.91
172091,3298068.84
172092,4689599.22
172093,4853171.8
172094,5736801.88
172095,1975150.9
172096,1521779.54
172097,2304809.48
172098,945041.79
172099,2899294.17
172100,3596062.66
172101,1599817.39
172102,4995070.17
172103,4555887.17
172104,6466495.08
172105,5878683.9
172106,2989279.68
172107,2990416.23
172108,4839413.34
172109,3039504.58
172110,3705592.43
172111,3775393.7
172112,3133648.93
172113,2734427.09
172114,2114262.0
172115,2629947.19
172116,3418779.48
172117,7491470.79
172118,2546281.22
172119,1753035.75
172120,9604326.89
172121,7952360.89
172122,1335485.26
172123,3594264.2
172124,6501173.05
172125,1889659.99
172126,3690082.42
172127,1693138.84
172128,7456439.24
172129,13899468.44
172130,8341924.13
172131,3311780.12
172132,2031071.11
172133,2108961.5
172134,7188632.17
172135,5496816.09
172136,1861888.91
172137,7265806.39
172138,2158726.8
172139,2884084.66
172140,5198630.2
172141,6338345.16
172142,10097874.74
172143,2693506.8
172144,2896924.81
172145,13789519.31
172146,9433935.99
172147,2716350.68
172148,4292531.34
172149,2221619.09
172150,9384363.57
172151,4288760.49
172152,3891077.38
172153,4337728.53
172154,4890379.04
172155,3360947.64
172156,9403575.49
172157,6040700.04
172158,2994731.69
172159,4614020.42
172160,6432724.98
172161,6513178.41
172162,9389545.41
172163,2197168.67
172164,4847308.65
172165,5427546.49
172166,1479074.28
172167,2413338.37
172168,2354110.15
172169,6528244.27
172170,4013894.81
172171,3466409.34
172172,7358213.51
172173,3289420.45
172174,4731163.84
172175,1683095.74
172176,5085119.86
172177,1767507.79
172178,5017266.18
172179,7119396.77
172180,3285553.52
172181,1232266.6
172182,5586252.5
172183,3640343.87
172184,3072155.22
172185,5797289.93
172186,4801507.96
172187,4544887.41
172188,3009545.94
172189,1679763.16
172190,8288919.83
172191,2485772.78
172192,2808173.57
172193,2838784.16
172194,3013080.74
172195,37512181.61
172196,5534270.6
172197,3146212.96
172198,2479591.83
172199,3564864.21
172200,2054939.16
172201,2325902.46
172202,2238178.77
172203,5195971.06
172204,3287770.31
172205,5799962.32
172206,5789799.55
172207,7510477.17
172208,4739383.71
172209,3914045.77
172210,5121245.64
172211,1703106.51
172212,6134577.77
172213,3841526.16
172214,4335452.51
172215,3663351.82
172216,2917990.35
172217,3805452.74
172218,5107148.73
172219,953526.2
172220,5724463.22
172221,1265051.48
172222,2473847.83
172223,3187830.29
172224,12052468.5
172225,3528298.41
172226,1941866.13
172227,3185574.31
172228,3445652.09
172229,2978195.06
172230,4733713.52
172231,4604177.6
172232,3189052.68
172233,8493177.83
172234,14333399.58
172235,7330002.96
172236,3634047.47
172237,2845991.83
172238,7742307.88
172239,2160657.88
172240,2894100.47
172241,11050525.4
172242,767345.16
172243,1286955.14
172244,10203171.4
172245,7445120.08
172246,5422198.35
172247,5117846.86
172248,10834748.68
172249,5777710.44
172250,1513331.42
172251,3094035.38
172252,2765566.68
172253,1914492.79
172254,3082109.88
172255,4246982.24
172256,1246199.03
172257,5959030.12
172258,8052204.13
172259,6520421.0
172260,3020252.07
172261,4995254.19
172262,4867400.12
172263,3333355.54
172264,8902164.07
172265,18103331.14
172266,3281693.14
172267,3320541.21
172268,6655620.95
172269,1578767.92
172270,5898362.4
172271,1247713.41
172272,1553425.87
172273,6677462.93
172274,1392579.48
172275,6090792.68
172276,5653403.52
172277,4028105.17
172278,12317604.27
172279,1772465.47
172280,1620537.91
172281,2708583.73
172282,821314.07
172283,3133944.9
172284,4570037.42
172285,1562374.03
172286,4507201.0
172287,14003231.43
172288,4399119.19
172289,2953093.15
172290,13176699.34
172291,5440225.94
172292,4556562.95
172293,2305918.59
172294,5096539.07
172295,3247537.3
172296,7780670.58
172297,10031567.16
172298,2376280.48
172299,1117706.3
172300,5337625.77
172301,10098318.32
172302,7436336.04
172303,3129632.93
172304,3824770.24
172305,3673829.95
172306,4209284.26
172307,9187976.42
172308,4047960.02
172309,2767706.11
172310,3364431.83
172311,3754023.15
172312,1953980.56
172313,1071252.45
172314,9983682.97
172315,1556616.15
172316,6931928.92
172317,4775557.76
172318,2509105.85
172319,2834139.94
172320,7962095.9
172321,2098107.02
172322,8109745.3
172323,2940216.49
172324,3784926.24
172325,7031005.79
172326,2755167.66
172327,5766150.6
172328,1056118.76
172329,4049594.45
172330,3071281.11
172331,2889729.04
172332,4493981.85
172333,4380066.02
172334,13142984.01
172335,2306233.2
172336,2246969.07
172337,7863557.36
172338,8087131.0
172339,1613726.25
172340,4699635.76
172341,2423112.13
172342,1474533.35
172343,4747903.51
172344,5600540.81
172345,3907949.68
172346,6119179.78
172347,3162884.68
172348,3813863.46
172349,4553085.56
172350,2607490.83
172351,2410168.53
172352,3229323.49
172353,3703608.67
172354,4316541.85
172355,17433396.7
172356,7995213.64
172357,2901249.78
172358,7318099.89
172359,6384944.02
172360,2881656.73
172361,3170274.23
172362,3724478.06
172363,6120980.89
172364,9934404.41
172365,3587326.98
172366,9469836.1
172367,2318835.6
172368,8930623.53
172369,11413262.09
172370,2747845.12
172371,3787288.35
172372,1434140.79
172373,3721663.1
172374,7413360.4
172375,3349590.09
172376,2291788.37
172377,3614252.36
172378,6446584.71
172379,2687140.05
172380,3338773.61
172381,4703595.02
172382,2661486.25
172383,4039713.57
172384,2912218.87
172385,4953736.32
172386,9773238.57
172387,5021566.91
172388,8619465.78
172389,2766032.3
172390,4078051.03
172391,6476800.39
172392,4696990.16
172393,2958874.11
172394,1621031.89
172395,2693971.06
172396,7810064.4
172397,3997001.04
172398,3429718.22
172399,4313891.57
172400,5897420.7
172401,1753396.93
172402,1649507.08
172403,6763461.16
172404,3738412.51
172405,3320748.85
172406,4293215.66
172407,4286817.21
172408,2305792.63
172409,3257639.49
172410,3214634.79
172411,3028397.75
172412,5066328.5
172413,5801689.26
172414,1881452.7
172415,4284666.18
172416,2774555.96
172417,2962413.12
172418,1509593.7
172419,3946951.34
172420,3145899.89
172421,4490494.85
172422,3490237.16
172423,13289312.14
172424,2881230.2
172425,8698296.46
172426,7867014.93
172427,6925636.43
172428,9031450.72
172429,3776694.47
172430,3260971.47
172431,1339302.04
172432,1057694.44
172433,4867695.58
172434,10157527.45
172435,4190263.91
172436,5553910.46
172437,11198707.29
172438,1829329.68
172439,3829393.13
172440,1983363.21
172441,8560972.89
172442,4698945.98
172443,8826509.48
172444,3023206.13
172445,3887023.69
172446,4953951.4
172447,1904259.75
172448,4590372.92
172449,2505490.07
172450,1054766.37
172451,2590213.36
172452,2817018.91
172453,7855178.59
172454,4568849.41
172455,8507791.03
172456,5193366.41
172457,8668596.63
172458,4362336.78
172459,5829326.3
172460,3828244.37
172461,4239325.86
172462,3306612.61
172463,2273344.78
172464,2643504.35
172465,2544985.29
172466,4766587.95
172467,5581111.11
172468,1299171.91
172469,8711855.56
172470,9660311.97
172471,6494419.63
172472,3667974.46
172473,1944404.52
172474,2949121.12
172475,9079714.7
172476,3270412.15
172477,3145062.81
172478,2148888.92
172479,2135518.53
172480,3924043.62
172481,3639815.1
172482,4239823.54
172483,4294952.2
172484,2467242.89
172485,5775017.66
172486,6533510.55
172487,5460139.07
172488,22351299.79
172489,787028.83
172490,2891558.78
172491,2216461.18
172492,7250221.06
172493,5278567.92
172494,6241063.33
172495,4149155.44
172496,7451581.59
172497,3390518.1
172498,7927078.21
172499,5130650.21
172500,6446052.34
172501,5068075.6
172502,2103360.32
172503,3599331.46
172504,1294645.44
172505,2021449.92
172506,3010966.47
172507,7010754.28
172508,5705736.68
172509,11597208.52
172510,9829227.24
172511,7564627.06
172512,3648242.15
172513,2612265.77
172514,6787889.91
172515,7050546.99
172516,5792433.74
172517,26669124.44
172518,2825639.06
172519,7671015.09
172520,5422516.59
172521,2549765.03
172522,2113756.37
172523,4600506.82
172524,6096425.21
172525,1400853.8
172526,5938468.13
172527,4371555.99
172528,3462516.68
172529,3882779.46
172530,5719916.49
172531,5700292.39
172532,4745288.13
172533,22794353.71
172534,7581470.6
172535,3648409.52
172536,6449818.67
172537,17417258.79
172538,7545510.97
172539,3234781.51
172540,1725638.38
172541,1594536.56
172542,6788243.76
172543,7240111.53
172544,8633529.46
172545,2924726.14
172546,1510789.77
172547,6811217.4
172548,5611828.59
172549,5400481.84
172550,4600197.7
172551,3975084.13
172552,1554629.1
172553,3716173.07
172554,14209839.98
172555,2321852.27
172556,3506906.25
172557,9060357.54
172558,3424204.86
172559,11508971.5
172560,3400733.87
172561,2242610.77
172562,2741394.2
172563,3139007.89
172564,1949900.21
172565,3374633.5
172566,5923548.39
172567,7017676.63
172568,4870157.67
172569,3990479.63
172570,4997472.3
172571,4389015.9
172572,4418853.77
172573,2717895.31
172574,8687771.61
172575,11106782.2
172576,4726384.53
172577,3487963.27
172578,2358429.46
172579,3473368.25
172580,28695089.2
172581,2873976.1
172582,10561580.23
172583,15831561.78
172584,2229154.4
172585,2359951.96
172586,4544313.07
172587,5125553.1
172588,1312266.58
172589,3131297.06
172590,25325230.49
172591,8717030.87
172592,3204980.62
172593,15689299.96
172594,4713099.74
172595,5326300.68
172596,4750226.51
172597,1364584.54
172598,1581210.15
172599,3848542.42
172600,4884230.42
172601,3746253.11
172602,3623595.38
172603,5187595.2
172604,3028261.94
172605,5939882.82
172606,4432023.78
172607,5886979.58
172608,10408273.33
172609,1071081.18
172610,4899815.82
172611,5457563.76
172612,3106654.78
172613,3011718.19
172614,5643181.91
172615,2194255.0
172616,4274438.97
172617,2889475.74
172618,8205133.98
172619,6297234.99
172620,2485220.88
172621,3322192.7
172622,2237417.93
172623,2072651.73
172624,3500767.45
172625,3879501.19
172626,2066556.75
172627,8949744.76
172628,4433192.82
172629,6140175.11
172630,1340781.48
172631,6056168.6
172632,10305721.16
172633,3391011.81
172634,1502828.03
172635,16210706.63
172636,2897547.94
172637,6839207.98
172638,3074374.21
172639,2542964.2
172640,5320461.95
172641,3771147.85
172642,26315823.73
172643,8318782.93
172644,8896725.45
172645,4709637.8
172646,3876152.22
172647,2503485.61
172648,6049724.02
172649,2130350.24
172650,4249581.54
172651,4372354.27
172652,19947655.29
172653,4742598.27
172654,4545279.26
172655,1790317.95
172656,1365548.46
172657,5822243.03
172658,8887798.6
172659,12165623.74
172660,2526088.15
172661,4861406.05
172662,4786620.96
172663,1084372.49
172664,13299348.98
172665,2630717.83
172666,4282057.29
172667,5545129.14
172668,2406573.58
172669,3285731.28
172670,5394267.59
172671,9041798.46
172672,11743628.82
172673,3205943.37
172674,2305026.75
172675,3375794.38
172676,5333388.53
172677,5247773.23
172678,2098566.03
172679,1467862.01
172680,4434805.68
172681,2678999.59
172682,2865186.8
172683,2201799.49
172684,2539370.47
172685,3383550.72
172686,2942657.7
172687,2300403.37
172688,22347747.42
172689,17225027.8
172690,2352292.26
172691,1282349.54
172692,9157507.39
172693,3827383.3
172694,1457521.82
172695,3440566.41
172696,8765192.66
172697,5578381.2
172698,2073741.95
172699,2273685.71
172700,7526342.75
172701,1433953.36
172702,3751235.93
172703,6172123.49
172704,1756397.27
172705,1749902.66
172706,3640654.92
172707,8806202.71
172708,3878809.73
172709,4357115.19
172710,8362382.22
172711,5694902.17
172712,1574305.16
172713,5505808.51
172714,2452608.03
172715,1930441.26
172716,10196400.03
172717,3294488.13
172718,7358101.97
172719,3645267.76
172720,9127387.04
172721,28442519.74
172722,3719477.08
172723,2153902.35
172724,2655411.57
172725,4601871.71
172726,8967685.87
172727,5950880.58
172728,5196232.05
172729,8425195.69
172730,4313703.48
172731,1430559.38
172732,14229298.3
172733,4885492.32
172734,4936499.4
172735,4703283.56
172736,3904712.72
172737,5290838.16
172738,3089788.95
172739,2459153.41
172740,1922426.51
